Country_Name,Country_Code,Year,Population
Aruba,ABW,2002.0,92074.0
Africa Eastern and Southern,AFE,2002.0,427820358.0
Afghanistan,AFG,2002.0,21378117.0
Africa Western and Central,AFW,2002.0,290841795.0
Angola,AGO,2002.0,17327699.0
Albania,ALB,2002.0,3051010.0
Andorra,AND,2002.0,66506.0
Arab World,ARB,2002.0,300691509.0
United Arab Emirates,ARE,2002.0,3956826.0
Argentina,ARG,2002.0,38029349.0
Armenia,ARM,2002.0,3199800.0
American Samoa,ASM,2002.0,57062.0
Antigua and Barbuda,ATG,2002.0,77032.0
Australia,AUS,2002.0,19495210.0
Austria,AUT,2002.0,8081957.0
Azerbaijan,AZE,2002.0,8171950.0
Burundi,BDI,2002.0,6824132.0
Belgium,BEL,2002.0,10332785.0
Benin,BEN,2002.0,7675426.0
Burkina Faso,BFA,2002.0,12680897.0
Bangladesh,BGD,2002.0,138933658.0
Bulgaria,BGR,2002.0,7837161.0
Bahrain,BHR,2002.0,710553.0
"Bahamas, The",BHS,2002.0,331614.0
Bosnia and Herzegovina,BIH,2002.0,4188002.0
Belarus,BLR,2002.0,9865548.0
Belize,BLZ,2002.0,256009.0
Bermuda,BMU,2002.0,62142.0
Bolivia,BOL,2002.0,8900355.0
Brazil,BRA,2002.0,178503484.0
Barbados,BRB,2002.0,264148.0
Brunei Darussalam,BRN,2002.0,340099.0
Bhutan,BTN,2002.0,624409.0
Botswana,BWA,2002.0,1744763.0
Central African Republic,CAF,2002.0,4006077.0
Canada,CAN,2002.0,31359199.0
Central Europe and the Baltics,CEB,2002.0,106959751.0
Switzerland,CHE,2002.0,7284753.0
Channel Islands,CHI,2002.0,149881.0
Chile,CHL,2002.0,15857925.0
China,CHN,2002.0,1280400000.0
Cote d'Ivoire,CIV,2002.0,18654771.0
Cameroon,CMR,2002.0,15725528.0
"Congo, Dem. Rep.",COD,2002.0,53750524.0
"Congo, Rep.",COG,2002.0,3350771.0
Colombia,COL,2002.0,40324680.0
Comoros,COM,2002.0,558923.0
Cabo Verde,CPV,2002.0,467046.0
Costa Rica,CRI,2002.0,4075705.0
Caribbean small states,CSS,2002.0,2686785.0
Cuba,CUB,2002.0,11177418.0
Curacao,CUW,2002.0,129205.0
Cayman Islands,CYM,2002.0,42514.0
Cyprus,CYP,2002.0,981440.0
Czechia,CZE,2002.0,10196916.0
Germany,DEU,2002.0,82488495.0
Djibouti,DJI,2002.0,795574.0
Dominica,DMA,2002.0,68367.0
Denmark,DNK,2002.0,5375931.0
Dominican Republic,DOM,2002.0,8852235.0
Algeria,DZA,2002.0,31750835.0
East Asia & Pacific (excluding high income),EAP,2002.0,1852659155.0
Early-demographic dividend,EAR,2002.0,2601917557.0
East Asia & Pacific,EAS,2002.0,2086144389.0
Europe & Central Asia (excluding high income),ECA,2002.0,220400259.0
Europe & Central Asia,ECS,2002.0,868204040.0
Ecuador,ECU,2002.0,13138472.0
"Egypt, Arab Rep.",EGY,2002.0,76239137.0
Euro area,EMU,2002.0,328438861.0
Eritrea,ERI,2002.0,2392978.0
Spain,ESP,2002.0,41431558.0
Estonia,EST,2002.0,1379350.0
Ethiopia,ETH,2002.0,71635517.0
European Union,EUU,2002.0,430893295.0
Fragile and conflict affected situations,FCS,2002.0,653056220.0
Finland,FIN,2002.0,5200598.0
Fiji,FJI,2002.0,858049.0
France,FRA,2002.0,61812142.0
Faroe Islands,FRO,2002.0,47335.0
"Micronesia, Fed. Sts.",FSM,2002.0,112448.0
Gabon,GAB,2002.0,1345135.0
United Kingdom,GBR,2002.0,59370479.0
Georgia,GEO,2002.0,3978515.0
Ghana,GHA,2002.0,20729388.0
Gibraltar,GIB,2002.0,27831.0
Guinea,GIN,2002.0,8674066.0
"Gambia, The",GMB,2002.0,1535691.0
Guinea-Bissau,GNB,2002.0,1289307.0
Equatorial Guinea,GNQ,2002.0,797957.0
Greece,GRC,2002.0,10902022.0
Grenada,GRD,2002.0,108404.0
Greenland,GRL,2002.0,56609.0
Guatemala,GTM,2002.0,12246915.0
Guam,GUM,2002.0,162315.0
Guyana,GUY,2002.0,763652.0
High income,HIC,2002.0,1264453056.0
"Hong Kong SAR, China",HKG,2002.0,6744100.0
Honduras,HND,2002.0,6938859.0
Heavily indebted poor countries (HIPC),HPC,2002.0,509679981.0
Croatia,HRV,2002.0,4302174.0
Haiti,HTI,2002.0,8607641.0
Hungary,HUN,2002.0,10158608.0
IBRD only,IBD,2002.0,4077229003.0
IDA & IBRD total,IBT,2002.0,5267145775.0
IDA total,IDA,2002.0,1189916772.0
IDA blend,IDB,2002.0,396280295.0
Indonesia,IDN,2002.0,222088495.0
IDA only,IDX,2002.0,793636477.0
Isle of Man,IMN,2002.0,77275.0
India,IND,2002.0,1097600380.0
Ireland,IRL,2002.0,3931947.0
"Iran, Islamic Rep.",IRN,2002.0,68011317.0
Iraq,IRQ,2002.0,26006559.0
Iceland,ISL,2002.0,287523.0
Israel,ISR,2002.0,6570000.0
Italy,ITA,2002.0,57059007.0
Jamaica,JAM,2002.0,2640572.0
Jordan,JOR,2002.0,5616066.0
Japan,JPN,2002.0,127445000.0
Kazakhstan,KAZ,2002.0,15656677.0
Kenya,KEN,2002.0,32629808.0
Kyrgyz Republic,KGZ,2002.0,4990704.0
Cambodia,KHM,2002.0,12855241.0
Kiribati,KIR,2002.0,92264.0
St. Kitts and Nevis,KNA,2002.0,46020.0
"Korea, Rep.",KOR,2002.0,47644736.0
Kuwait,KWT,2002.0,2059974.0
Latin America & Caribbean (excluding high income),LAC,2002.0,479874713.0
Lao PDR,LAO,2002.0,5610889.0
Lebanon,LBN,2002.0,4463504.0
Liberia,LBR,2002.0,3094782.0
Libya,LBY,2002.0,5508410.0
St. Lucia,LCA,2002.0,161641.0
Latin America & Caribbean,LCN,2002.0,534691591.0
Least developed countries: UN classification,LDC,2002.0,707266809.0
Low income,LIC,2002.0,412670845.0
Liechtenstein,LIE,2002.0,33694.0
Sri Lanka,LKA,2002.0,19805752.0
Lower middle income,LMC,2002.0,2210311164.0
Low & middle income,LMY,2002.0,5037637869.0
Lesotho,LSO,2002.0,1994679.0
Late-demographic dividend,LTE,2002.0,2072599555.0
Lithuania,LTU,2002.0,3443067.0
Luxembourg,LUX,2002.0,446175.0
