Country Name,Country Code,Year,GDP_per_capita,Health_spending_per_capita,GINI_index,Population
Afghanistan,AFG,2002,178.954088379235,17.00758553,,21378117.0
Afghanistan,AFG,2003,198.871115728727,17.81492424,,22733049.0
Afghanistan,AFG,2004,221.763653873013,21.42946434,,23560654.0
Afghanistan,AFG,2005,254.184249149336,25.10707283,,24404567.0
Afghanistan,AFG,2006,274.218553561575,28.91982269,,25424094.0
Afghanistan,AFG,2007,376.223152003876,32.71720505,,25909852.0
Afghanistan,AFG,2008,381.73323802844,39.96989822,,26482622.0
Afghanistan,AFG,2009,452.053705477043,43.26076889,,27466101.0
Afghanistan,AFG,2010,560.621505463146,46.57987976,,28284089.0
Afghanistan,AFG,2011,606.694676337726,52.36304855,,29347708.0
Afghanistan,AFG,2012,651.417134470046,52.61354065,,30560034.0
Afghanistan,AFG,2013,637.087099117099,56.30554199,,31622704.0
Afghanistan,AFG,2014,625.054941813938,60.18957901,,32792523.0
Afghanistan,AFG,2015,565.569730408751,60.05854034,,33831764.0
Afghanistan,AFG,2016,522.082215583898,61.48645782,,34700612.0
Afghanistan,AFG,2017,525.469770891619,66.90921783,,35688935.0
Afghanistan,AFG,2018,491.337221382603,71.33430481,,36743039.0
Afghanistan,AFG,2019,496.6025042585,74.23410797,,37856121.0
Afghanistan,AFG,2020,510.787063366811,80.28805542,,39068979.0
Afghanistan,AFG,2021,356.496214115892,81.31976318,,40000412.0
Afghanistan,AFG,2022,357.261152798144,,,40578842.0
Africa Eastern and Southern,AFE,2002,625.998814954319,35.1901499221294,,427820358.0
Africa Eastern and Southern,AFE,2003,809.968139434436,50.5922008273309,,439173286.0
Africa Eastern and Southern,AFE,2004,981.744630526502,62.2765785334895,,450928044.0
Africa Eastern and Southern,AFE,2005,1115.71395556649,69.2160806104435,,463076637.0
Africa Eastern and Southern,AFE,2006,1220.0024682059,75.8141945067967,,475606210.0
Africa Eastern and Southern,AFE,2007,1362.31065076801,84.9799652344641,,488580707.0
Africa Eastern and Southern,AFE,2008,1421.11861211069,87.362132081414,,502070763.0
Africa Eastern and Southern,AFE,2009,1386.59020649073,90.9504268405484,,516003448.0
Africa Eastern and Southern,AFE,2010,1601.72774808025,105.191866417424,,530308387.0
Africa Eastern and Southern,AFE,2011,1735.58514005394,113.406270985364,,544737983.0
Africa Eastern and Southern,AFE,2012,1702.96925758003,110.305914160353,,559609961.0
Africa Eastern and Southern,AFE,2013,1673.14047580686,108.350669169033,,575202699.0
Africa Eastern and Southern,AFE,2014,1656.10764215035,101.88815808825,,590968990.0
Africa Eastern and Southern,AFE,2015,1479.56412348117,93.8898327004434,,607123269.0
Africa Eastern and Southern,AFE,2016,1329.77782375583,88.8353082820384,,623369401.0
Africa Eastern and Southern,AFE,2017,1520.17129839287,93.1064575456337,,640058741.0
Africa Eastern and Southern,AFE,2018,1538.92418773564,93.2222923677116,,657801085.0
Africa Eastern and Southern,AFE,2019,1493.78044490037,90.3342807503933,,675950189.0
Africa Eastern and Southern,AFE,2020,1344.08096192004,81.9691930737894,,694446100.0
Africa Eastern and Southern,AFE,2021,1522.59008804972,93.0536266209334,,713090928.0
Africa Eastern and Southern,AFE,2022,1628.02452570959,,,731821393.0
Africa Western and Central,AFW,2002,616.796033062474,21.8276819469214,,290841795.0
Africa Western and Central,AFW,2003,694.500938597172,33.6095234595987,,299142845.0
Africa Western and Central,AFW,2004,834.86129094692,38.0807769017464,,307725100.0
Africa Western and Central,AFW,2005,989.699738831975,43.5647138508344,,316588476.0
Africa Western and Central,AFW,2006,1222.55049775568,50.1140150456023,,325663158.0
Africa Western and Central,AFW,2007,1393.74848679569,54.1063076232541,,334984176.0
Africa Western and Central,AFW,2008,1652.18985007053,62.3515669640934,,344586109.0
Africa Western and Central,AFW,2009,1439.04780321508,56.8649659321893,,354343844.0
Africa Western and Central,AFW,2010,1647.14984698519,60.4478001270682,,364358270.0
Africa Western and Central,AFW,2011,1824.72282666403,67.3995089287192,,374790143.0
Africa Western and Central,AFW,2012,1920.11991168727,69.9148263571028,,385360349.0
Africa Western and Central,AFW,2013,2113.31698591778,77.4089368239215,,396030207.0
Africa Western and Central,AFW,2014,2204.99569969979,80.3290887105277,,406992047.0
Africa Western and Central,AFW,2015,1845.76780421108,71.938047559797,,418127845.0
