Country,Year,Population
Afghanistan,2000,20130279
Afghanistan,2001,20284252
Afghanistan,2002,21378081
Afghanistan,2003,22733007
Afghanistan,2004,23560598
Afghanistan,2005,24404520
Afghanistan,2006,25424050
Afghanistan,2007,25909790
Afghanistan,2008,26482577
Afghanistan,2009,27466056
Afghanistan,2010,28284036
Afghanistan,2011,29347668
Afghanistan,2012,30559988
Afghanistan,2013,31622662
Afghanistan,2014,32792472
Afghanistan,2015,33831716
Afghanistan,2016,34700565
Afghanistan,2017,35688889
Afghanistan,2018,36742997
Afghanistan,2019,37856071
Afghanistan,2020,39068933
Afghanistan,2021,40000360
Afghanistan,2022,40578801
Afghanistan,2023,41454709
Albania,2000,3166104
Albania,2001,3147892
Albania,2002,3134049
Albania,2003,3118038
Albania,2004,3098613
Albania,2005,3076108
Albania,2006,3050754
Albania,2007,3022843
Albania,2008,2992879
Albania,2009,2961436
Albania,2010,2928681
Albania,2011,2911446
Albania,2012,2909947
Albania,2013,2907512
Albania,2014,2903689
Albania,2015,2898589
Albania,2016,2897815
Albania,2017,2898198
Albania,2018,2894181
Albania,2019,2884969
Albania,2020,2871900
Albania,2021,2849591
Albania,2022,2827562
Albania,2023,2811615
Algeria,2000,30903850
Algeria,2001,31331173
Algeria,2002,31750790
Algeria,2003,32175762
Algeria,2004,32628233
Algeria,2005,33109211
Algeria,2006,33623459
Algeria,2007,34189375
Algeria,2008,34816912
Algeria,2009,35490399
Algeria,2010,36188192
Algeria,2011,36903328
Algeria,2012,37646120
Algeria,2013,38414134
Algeria,2014,39204992
Algeria,2015,40019473
Algeria,2016,40850673
Algeria,2017,41689261
Algeria,2018,42504975
Algeria,2019,43294503
Algeria,2020,44042041
Algeria,2021,44761051
Algeria,2022,45477339
Algeria,2023,46164169
Andorra,2000,65653
Andorra,2001,65826
Andorra,2002,66469
Andorra,2003,69456
Andorra,2004,74295
Andorra,2005,77390
Andorra,2006,79552
Andorra,2007,81850
Andorra,2008,83468
Andorra,2009,83863
Andorra,2010,80679
Andorra,2011,77749
Andorra,2012,76812
Andorra,2013,75175
Andorra,2014,73701
Andorra,2015,72151
Andorra,2016,72144
Andorra,2017,73730
Andorra,2018,75145
Andorra,2019,76436
Andorra,2020,77343
Andorra,2021,78328
Andorra,2022,79675
Andorra,2023,80825
Angola,2000,16194813
Angola,2001,16747158
Angola,2002,17327653
Angola,2003,17943666
Angola,2004,18600378
Angola,2005,19291121
Angola,2006,20015238
Angola,2007,20778519
Angola,2008,21578610
Angola,2009,22414715
Angola,2010,23294781
Angola,2011,24218306
Angola,2012,25177351
Angola,2013,26165566
Angola,2014,27160719
Angola,2015,28157754
Angola,2016,29183023
Angola,2017,30234791
Angola,2018,31297103
Angola,2019,32375581
Angola,2020,33451100
Angola,2021,34532382
Angola,2022,35634984
Angola,2023,36749852
Anguilla,2000,11151
Anguilla,2001,11457
Anguilla,2002,11679
Anguilla,2003,11857
Anguilla,2004,12046
Anguilla,2005,12244
Anguilla,2006,12449
Anguilla,2007,12652
Anguilla,2008,12868
Anguilla,2009,13093
Anguilla,2010,13331
Anguilla,2011,13550
Anguilla,2012,13356
Anguilla,2013,13225
Anguilla,2014,13703
Anguilla,2015,14195
Anguilla,2016,14301
Anguilla,2017,14404
Anguilla,2018,14703
Anguilla,2019,14798
Anguilla,2020,14831
Anguilla,2021,14458
Anguilla,2022,14164
Anguilla,2023,14391
Antigua and Barbuda,2000,74881
Antigua and Barbuda,2001,76033
Antigua and Barbuda,2002,77002
Antigua and Barbuda,2003,77845
Antigua and Barbuda,2004,78677
Antigua and Barbuda,2005,79579
Antigua and Barbuda,2006,80566
Antigua and Barbuda,2007,81679
Antigua and Barbuda,2008,82880
Antigua and Barbuda,2009,84138
Antigua and Barbuda,2010,85286
Antigua and Barbuda,2011,86296
Antigua and Barbuda,2012,87228
Antigua and Barbuda,2013,88018
Antigua and Barbuda,2014,88730
Antigua and Barbuda,2015,89367
Antigua and Barbuda,2016,89929
Antigua and Barbuda,2017,90435
Antigua and Barbuda,2018,90889
Antigua and Barbuda,2019,91328
Antigua and Barbuda,2020,91818
Antigua and Barbuda,2021,92316
Antigua and Barbuda,2022,92804
Antigua and Barbuda,2023,93293
Argentina,2000,37213933
Argentina,2001,37624762
Argentina,2002,38029300
Argentina,2003,38424224
Argentina,2004,38815865
Argentina,2005,39216734
Argentina,2006,39622060
Argentina,2007,40016709
Argentina,2008,40424101
Argentina,2009,40854783
Argentina,2010,41288642
Argentina,2011,41730610
Argentina,2012,42161676
Argentina,2013,42582408
Argentina,2014,43024021
Argentina,2015,43476961
Argentina,2016,43900264
Argentina,2017,44288844
Argentina,2018,44654822
Argentina,2019,44973412
Argentina,2020,45191917
Argentina,2021,45312226
Argentina,2022,45407866
Argentina,2023,45538356
Armenia,2000,3125566
Armenia,2001,3084300
Armenia,2002,3055592
Armenia,2003,3038932
Armenia,2004,3022490
Armenia,2005,3006305
Armenia,2006,2990317
Armenia,2007,2974777
Armenia,2008,2959943
Armenia,2009,2945458
Armenia,2010,2931041
Armenia,2011,2923214
Armenia,2012,2922474
Armenia,2013,2922487
Armenia,2014,2922390
Armenia,2015,2921124
Armenia,2016,2918753
Armenia,2017,2914918
Armenia,2018,2909917
Armenia,2019,2903922
Armenia,2020,2890849
Armenia,2021,2870293
Armenia,2022,2880829
Armenia,2023,2943346
Aruba,2000,88729
Aruba,2001,90276
Aruba,2002,91348
Aruba,2003,92281
Aruba,2004,93173
Aruba,2005,94198
Aruba,2006,95355
Aruba,2007,96553
Aruba,2008,97772
Aruba,2009,98990
Aruba,2010,100082
Aruba,2011,100950
Aruba,2012,101717
Aruba,2013,102523
Aruba,2014,103341
Aruba,2015,104153
Aruba,2016,104947
Aruba,2017,105690
Aruba,2018,106404
Aruba,2019,107048
Aruba,2020,107360
Aruba,2021,107524
Aruba,2022,107746
Aruba,2023,107904
Australia,2000,19132426
Australia,2001,19365383
Australia,2002,19595306
Australia,2003,19819398
Australia,2004,20046631
Australia,2005,20294430
Australia,2006,20590515
Australia,2007,20954497
Australia,2008,21370545
Australia,2009,21782958
Australia,2010,22141527
Australia,2011,22479723
Australia,2012,22852597
Australia,2013,23236224
Australia,2014,23595552
Australia,2015,23947955
Australia,2016,24329914
Australia,2017,24730998
Australia,2018,25119651
Australia,2019,25482660
Australia,2020,25743732
Australia,2021,25956358
Australia,2022,26200929
Australia,2023,26451074
Austria,2000,8012872
Austria,2001,8042189
Austria,2002,8081595
Austria,2003,8122551
Austria,2004,8173453
Austria,2005,8229148
Austria,2006,8269852
Austria,2007,8296906
Austria,2008,8323196
Austria,2009,8345019
Austria,2010,8365050
Austria,2011,8393226
Austria,2012,8431540
Austria,2013,8481365
Austria,2014,8547760
Austria,2015,8643981
Austria,2016,8737874
Austria,2017,8798734
Austria,2018,8841608
Austria,2019,8880830
Austria,2020,8921362
Austria,2021,8967006
Austria,2022,9064633
Austria,2023,9130386
Azerbaijan,2000,8174736
Azerbaijan,2001,8251722
Azerbaijan,2002,8326090
Azerbaijan,2003,8400486
Azerbaijan,2004,8489831
Azerbaijan,2005,8597205
Azerbaijan,2006,8711329
Azerbaijan,2007,8828270
Azerbaijan,2008,8942598
Azerbaijan,2009,9046297
Azerbaijan,2010,9146807
Azerbaijan,2011,9256100
Azerbaijan,2012,9376131
Azerbaijan,2013,9504374
Azerbaijan,2014,9631088
Azerbaijan,2015,9752813
Azerbaijan,2016,9868395
Azerbaijan,2017,9968463
Azerbaijan,2018,10039730
Azerbaijan,2019,10110446
Azerbaijan,2020,10181688
Azerbaijan,2021,10234332
Azerbaijan,2022,10295256
Azerbaijan,2023,10318161
Bahamas,2000,323804
Bahamas,2001,327798
Bahamas,2002,331575
Bahamas,2003,335573
Bahamas,2004,339743
Bahamas,2005,343857
Bahamas,2006,348333
Bahamas,2007,353289
Bahamas,2008,358083
Bahamas,2009,362746
Bahamas,2010,367432
Bahamas,2011,371683
Bahamas,2012,375423
Bahamas,2013,378905
Bahamas,2014,382262
Bahamas,2015,385302
Bahamas,2016,388002
Bahamas,2017,390454
Bahamas,2018,392668
Bahamas,2019,394631
Bahamas,2020,395827
Bahamas,2021,396326
Bahamas,2022,397492
Bahamas,2023,399410
Bahrain,2000,669543
Bahrain,2001,699926
Bahrain,2002,752141
Bahrain,2003,811229
Bahrain,2004,871404
Bahrain,2005,932571
Bahrain,2006,994573
Bahrain,2007,1057370
Bahrain,2008,1120668
Bahrain,2009,1183577
Bahrain,2010,1213201
Bahrain,2011,1206693
Bahrain,2012,1216256
Bahrain,2013,1257153
Bahrain,2014,1312803
Bahrain,2015,1369607
Bahrain,2016,1429559
Bahrain,2017,1481958
Bahrain,2018,1497582
Bahrain,2019,1485632
Bahrain,2020,1483026
Bahrain,2021,1501708
Bahrain,2022,1533408
Bahrain,2023,1569625
Bangladesh,2000,134544254
Bangladesh,2001,136805753
Bangladesh,2002,138933610
Bangladesh,2003,140970309
Bangladesh,2004,142902810
Bangladesh,2005,144715747
Bangladesh,2006,146405934
Bangladesh,2007,147989238
Bangladesh,2008,149474218
Bangladesh,2009,150873661
Bangladesh,2010,152201922
Bangladesh,2011,153591029
Bangladesh,2012,155070060
Bangladesh,2013,156532092
Bangladesh,2014,157964878
Bangladesh,2015,159383130
Bangladesh,2016,160811890
Bangladesh,2017,162186094
Bangladesh,2018,163523054
Bangladesh,2019,164913011
Bangladesh,2020,166297978
Bangladesh,2021,167658798
Bangladesh,2022,169384838
Bangladesh,2023,171466945
Barbados,2000,262028
Barbados,2001,262376
Barbados,2002,264107
Barbados,2003,265735
Barbados,2004,267247
Barbados,2005,268672
Barbados,2006,269966
Barbados,2007,271250
Barbados,2008,272679
Barbados,2009,274081
Barbados,2010,275193
Barbados,2011,276094
Barbados,2012,276904
Barbados,2013,277625
Barbados,2014,278302
Barbados,2015,278942
Barbados,2016,279556
Barbados,2017,280132
Barbados,2018,280674
Barbados,2019,281162
Barbados,2020,281654
Barbados,2021,282111
Barbados,2022,282268
Barbados,2023,282302
Belarus,2000,9991254
Belarus,2001,9938024
Belarus,2002,9873403
Belarus,2003,9803112
Belarus,2004,9735039
Belarus,2005,9667778
Belarus,2006,9607999
Belarus,2007,9563078
Belarus,2008,9529315
Belarus,2009,9507289
Belarus,2010,9490705
Belarus,2011,9472681
Belarus,2012,9463025
Belarus,2013,9464405
Belarus,2014,9472660
Belarus,2015,9487235
Belarus,2016,9499018
Belarus,2017,9495737
Belarus,2018,9479978
Belarus,2019,9435364
Belarus,2020,9350896
Belarus,2021,9251315
Belarus,2022,9173190
Belarus,2023,9115626
Belgium,2000,10251672
Belgium,2001,10286956
Belgium,2002,10332929
Belgium,2003,10376207
Belgium,2004,10421247
Belgium,2005,10478829
Belgium,2006,10548397
Belgium,2007,10625433
Belgium,2008,10709668
Belgium,2009,10812883
Belgium,2010,10936569
Belgium,2011,11038580
Belgium,2012,11107477
Belgium,2013,11160227
Belgium,2014,11210070
Belgium,2015,11275281
Belgium,2016,11332652
Belgium,2017,11376542
Belgium,2018,11428564
Belgium,2019,11490570
Belgium,2020,11540055
Belgium,2021,11570794
Belgium,2022,11641759
Belgium,2023,11712836
Belize,2000,240769
Belize,2001,248338
Belize,2002,255972
Belize,2003,263743
Belize,2004,271646
Belize,2005,279698
Belize,2006,287841
Belize,2007,296069
Belize,2008,304321
Belize,2009,312570
Belize,2010,320203
Belize,2011,327253
Belize,2012,334367
Belize,2013,341596
Belize,2014,348889
Belize,2015,356296
Belize,2016,364666
Belize,2017,373177
Belize,2018,380188
Belize,2019,385784
Belize,2020,390775
Belize,2021,395312
Belize,2022,402691
Belize,2023,411073
Benin,2000,7221570
Benin,2001,7445548
Benin,2002,7675382
Benin,2003,7913016
Benin,2004,8159045
Benin,2005,8426103
Benin,2006,8693194
Benin,2007,8953918
Benin,2008,9228420
Benin,2009,9509380
Benin,2010,9797446
Benin,2011,10093579
Benin,2012,10397614
Benin,2013,10708774
Benin,2014,11029964
Benin,2015,11360628
Benin,2016,11697798
Benin,2017,12039735
Benin,2018,12383302
Benin,2019,12726713
Benin,2020,13070131
Benin,2021,13413371
Benin,2022,13759458
Benin,2023,14110987
Bermuda,2000,61528
Bermuda,2001,61840
Bermuda,2002,62118
Bermuda,2003,62367
Bermuda,2004,62536
Bermuda,2005,62690
Bermuda,2006,62806
Bermuda,2007,62985
Bermuda,2008,63273
Bermuda,2009,63540
Bermuda,2010,63708
Bermuda,2011,63705
Bermuda,2012,63617
Bermuda,2013,63548
Bermuda,2014,63499
Bermuda,2015,63442
Bermuda,2016,63421
Bermuda,2017,63546
Bermuda,2018,63810
Bermuda,2019,64083
Bermuda,2020,64354
Bermuda,2021,64622
Bermuda,2022,64734
Bermuda,2023,64676
Bhutan,2000,596815
Bhutan,2001,610761
Bhutan,2002,624369
Bhutan,2003,637625
Bhutan,2004,650515
Bhutan,2005,661827
Bhutan,2006,670755
Bhutan,2007,678600
Bhutan,2008,686312
Bhutan,2009,693954
Bhutan,2010,701585
Bhutan,2011,709337
Bhutan,2012,717237
Bhutan,2013,725241
Bhutan,2014,733102
Bhutan,2015,740573
Bhutan,2016,747831
Bhutan,2017,754292
