Country,Code,Year,GDP per Capita,Health Expenditure,GINI Coefficient,Income Class,Population Density,Population
Afghanistan,AFG,2000,1617.8264,No data,No data,Low-income countries,30.863773,20130279.0
Afghanistan,AFG,2001,1454.1108,No data,No data,Low-income countries,31.099846,20284252.0
Afghanistan,AFG,2002,1774.3087,87.39655,No data,Low-income countries,32.776905,21378081.0
Afghanistan,AFG,2003,1815.9282,86.26034,No data,Low-income countries,34.85428,22733007.0
Afghanistan,AFG,2004,1776.9182,93.952965,No data,Low-income countries,36.123142,23560598.0
Afghanistan,AFG,2005,1908.1147,105.88676,No data,Low-income countries,37.417046,24404520.0
Afghanistan,AFG,2006,1929.7239,118.306465,No data,Low-income countries,38.98019,25424050.0
Afghanistan,AFG,2007,2155.353,112.26767,No data,Low-income countries,39.72493,25909790.0
Afghanistan,AFG,2008,2191.5044,137.7035,No data,Low-income countries,40.603127,26482577.0
Afghanistan,AFG,2009,2565.022,153.54324,No data,Low-income countries,42.110996,27466056.0
Afghanistan,AFG,2010,2848.5862,148.76111,No data,Low-income countries,43.365128,28284036.0
Afghanistan,AFG,2011,2757.0525,147.33917,No data,Low-income countries,44.995888,29347668.0
Afghanistan,AFG,2012,2985.319,155.38303,No data,Low-income countries,46.854618,30559988.0
Afghanistan,AFG,2013,3046.5798,178.07903,No data,Low-income countries,48.483913,31622662.0
Afghanistan,AFG,2014,3017.9426,202.26155,No data,Low-income countries,50.277466,32792472.0
Afghanistan,AFG,2015,2967.6921,215.72523,No data,Low-income countries,51.87084,33831716.0
Afghanistan,AFG,2016,2958.7854,239.18875,No data,Low-income countries,53.202957,34700565.0
Afghanistan,AFG,2017,2952.999,264.54398,No data,Low-income countries,54.718258,35688889.0
Afghanistan,AFG,2018,2902.392,299.7875,No data,Low-income countries,56.334415,36742997.0
Afghanistan,AFG,2019,2927.245,321.49908,No data,Low-income countries,58.040985,37856071.0
Afghanistan,AFG,2020,2769.6858,322.4993,No data,Low-income countries,59.900547,39068933.0
Afghanistan,AFG,2021,2144.1665,363.61118,No data,Low-income countries,61.32861,40000360.0
Afghanistan,AFG,2022,1981.7102,No data,No data,Low-income countries,62.215477,40578801.0
Afghanistan,AFG,2023,1992.4244,No data,No data,Low-income countries,63.558422,41454709.0
Albania,ALB,2000,6600.9785,222.81746,No data,Lower-middle-income countries,115.55124,3166104.0
Albania,ALB,2001,7215.82,247.2743,No data,Lower-middle-income countries,114.886566,3147892.0
Albania,ALB,2002,7565.8213,257.9196,0.3173898,Lower-middle-income countries,114.38135,3134049.0
Albania,ALB,2003,8014.0366,290.48697,No data,Lower-middle-income countries,113.797005,3118038.0
